customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST015650,,124.76,1318.87,183.0,3,0.2475,0.4464,60.0,14,0.6389,Discount,76.0,Credit Card
CUST003318,2.0,53.46,111.46,1.0,2,0.0045,0.5055,29.0,0,0.0,Discount,100.0,COD
CUST015629,5.0,121.72,619.22,,3,0.0981,0.9709,47.0,19,0.9581,Discount,88.0,Credit Card
CUST013340,19.0,80.89,1538.19,108.0,8,0.3338,0.5212,8.0,15,0.3429,,47.0,Wallet
CUST012820,16.0,16.36,282.42,122.0,6,0.2267,0.8876,51.0,17,0.4436,No Promotion,27.0,COD
CUST018241,5.0,119.39,619.4,26.0,5,0.1623,0.0,22.0,2,0.2395,,,Debit Card
CUST012696,15.0,193.11,2806.39,1.0,5,,0.1799,10.0,8,0.5628,Cashback,81.0,Debit Card
CUST004344,31.0,178.5,5640.42,94.0,8,0.0,0.781,60.0,5,0.7803,No Promotion,51.5,Debit Card
CUST008011,17.0,99.03,1796.31,107.0,2,,0.2501,28.0,0,0.9646,Cashback,61.0,Debit Card
CUST001652,16.0,167.46,2640.28,30.0,5,0.5551,0.226,48.0,17,0.578,Discount,54.5,Credit Card
CUST007837,24.0,299.88,6828.46,183.0,4,,0.4338,60.0,6,0.5086,No Promotion,40.0,Wallet
CUST018741,14.0,400.68,5240.74,157.0,8,0.2214,0.3615,10.0,1,0.97,Cashback,78.0,Debit Card
CUST004691,11.0,21.82,231.35,1.0,3,0.1765,0.8667,0.0,0,0.4359,Discount,74.0,Credit Card
CUST016693,10.0,23.0,213.76,,1,0.3868,0.8653,,10,0.6746,Cashback,69.0,Credit Card
CUST019313,35.0,153.8,5534.96,15.0,5,0.5111,0.4241,35.0,23,0.97,Cashback,52.0,Debit Card
CUST007992,25.0,18.9,451.37,161.0,5,0.1936,0.7343,53.0,12,0.3725,Cashback,,Debit Card
CUST005194,4.0,47.87,204.56,93.0,2,0.1958,0.3096,60.0,2,0.97,Free Shipping,,COD
CUST005497,22.0,18.06,369.1,68.0,7,0.1861,0.0,,16,0.0,No Promotion,41.0,Credit Card
CUST008904,11.0,225.31,2431.07,,3,0.087,0.2715,49.0,0,0.2199,Cashback,31.0,Credit Card
CUST006435,8.0,561.69,4730.49,183.0,1,0.4745,0.0,42.0,0,0.0284,No Promotion,57.5,Debit Card
CUST010404,12.0,26.39,327.26,94.0,7,0.2723,0.508,8.0,4,0.7879,No Promotion,35.0,Credit Card
CUST016502,3.0,17.44,51.86,183.0,3,0.0538,0.0,0.0,0,0.195,Discount,56.0,COD
CUST001412,15.0,171.34,2742.08,64.0,4,0.7857,0.2529,58.0,3,0.97,Discount,57.5,Credit Card
CUST017943,20.0,190.01,3770.89,1.0,1,0.2331,0.7492,47.0,4,0.8641,Free Shipping,18.5,Wallet
CUST006008,42.0,48.05,2096.4,183.0,8,0.1295,0.6759,4.0,8,0.1069,No Promotion,51.0,Wallet
CUST019875,,60.15,854.18,,5,0.111,0.4648,60.0,1,0.1212,Discount,46.5,Wallet
CUST003127,1.0,15.2,15.76,,1,0.1351,0.5627,60.0,6,0.97,No Promotion,65.5,Credit Card
CUST002866,13.0,31.64,423.51,,6,0.269,0.466,,11,0.8744,No Promotion,34.0,Wallet
CUST003522,13.0,132.05,1776.17,134.0,3,0.491,0.4605,52.0,5,0.4956,Free Shipping,,Debit Card
CUST015327,42.0,210.18,9448.64,,8,0.2291,,0.0,0,0.97,Discount,29.0,COD
CUST014887,11.0,287.76,3004.79,169.0,3,0.1217,0.98,,0,0.3951,Cashback,61.0,Wallet
CUST008816,5.0,279.62,1318.69,92.0,1,0.0,,,0,0.8131,Discount,35.5,Credit Card
CUST003153,,63.51,864.47,148.0,4,0.0,0.6365,51.0,0,0.759,Cashback,43.5,Credit Card
CUST019687,10.0,89.81,811.0,150.0,1,0.0483,0.3748,9.0,12,0.2532,No Promotion,33.0,Credit Card
CUST014104,42.0,46.62,2127.26,90.0,6,0.0,0.2427,6.0,14,0.6731,,0.0,Credit Card
CUST013358,34.0,183.8,5678.26,,8,0.0,0.5802,35.0,13,0.97,Discount,,Wallet
CUST000680,1.0,460.37,500.96,159.0,1,0.4764,0.2172,25.0,1,0.2136,,9.5,COD
CUST009100,31.0,74.4,2269.28,98.0,8,0.0258,,52.0,0,0.7067,No Promotion,48.0,Credit Card
CUST002830,26.0,131.86,3280.1,73.0,4,0.721,,21.0,6,0.3395,Discount,37.5,Wallet
CUST014015,15.0,489.5,7181.9,42.0,6,0.1844,0.5778,2.0,8,0.1898,Free Shipping,45.5,Credit Card
CUST000033,4.0,41.22,157.55,89.0,3,,0.98,24.0,3,0.6413,Discount,62.5,Debit Card
CUST008368,1.0,112.98,113.4,,1,0.3182,0.0,37.0,0,0.1644,Cashback,,Wallet
CUST005234,42.0,137.8,5612.17,,8,0.2928,0.2692,0.0,1,0.0015,No Promotion,8.0,Wallet
CUST013556,7.0,190.0,1258.32,78.0,4,0.1578,0.5893,,13,0.4081,Discount,28.0,Credit Card
CUST006591,11.0,62.17,626.37,183.0,2,0.5669,0.98,54.0,0,0.97,Discount,33.0,Debit Card
CUST005254,13.0,228.05,3016.64,183.0,4,0.297,0.5932,0.0,15,0.4917,Free Shipping,14.0,Credit Card
CUST017972,25.0,253.1,6934.44,165.0,7,0.2066,0.3945,10.0,1,0.6386,No Promotion,91.5,Credit Card
CUST000161,3.0,494.68,1455.71,102.0,1,0.2274,0.98,44.0,0,0.5876,Cashback,93.0,Credit Card
CUST000991,1.0,32.06,33.32,96.0,1,,0.8697,32.0,7,0.6481,Discount,73.5,COD
CUST006817,5.0,449.09,2036.62,166.0,1,0.0109,0.6957,0.0,0,0.7792,Free Shipping,,Credit Card
CUST014948,23.0,179.89,4167.14,,4,0.4608,,6.0,0,0.7942,No Promotion,100.0,Credit Card
CUST015998,22.0,147.85,2999.76,110.0,3,0.2411,,54.0,13,0.97,,77.5,Debit Card
CUST010668,26.0,30.85,800.65,,8,0.2444,0.3281,18.0,6,0.8259,,78.5,Credit Card
CUST016122,16.0,66.47,1107.07,1.0,5,0.0,0.6924,60.0,0,0.5835,Free Shipping,,COD
CUST004971,1.0,167.69,170.1,132.0,1,0.2183,0.2441,,5,0.0841,Cashback,33.0,Wallet
CUST011407,1.0,21.03,22.94,160.0,1,0.0109,0.7405,20.0,6,0.328,Cashback,49.5,Credit Card
CUST017998,7.0,142.8,1003.16,92.0,1,0.1711,0.742,43.0,10,0.7567,Free Shipping,28.5,Credit Card
CUST014513,2.0,20.63,45.29,49.0,2,0.2135,0.4154,8.0,8,0.2283,Free Shipping,,Credit Card
CUST000268,2.0,488.82,937.27,125.0,2,0.3437,0.4203,54.0,7,0.7523,No Promotion,,Wallet
CUST004449,11.0,27.88,292.8,68.0,4,0.0,0.4699,10.0,5,0.1516,Discount,84.0,Credit Card
CUST004365,,64.24,1691.18,170.0,4,0.3781,,44.0,6,0.6477,Discount,35.5,Debit Card
CUST016748,10.0,19.85,189.22,102.0,3,0.1241,0.0,41.0,1,0.4403,No Promotion,,Wallet
CUST009709,14.0,104.87,1432.91,1.0,8,0.2607,0.655,10.0,10,0.6572,No Promotion,36.0,Debit Card
CUST002163,9.0,57.82,474.0,183.0,1,0.1056,0.878,23.0,0,0.6241,Cashback,40.0,Debit Card
CUST013440,1.0,13.98,14.35,1.0,1,0.1643,0.1508,32.0,0,0.97,No Promotion,36.0,Debit Card
CUST012511,5.0,442.59,2069.92,,2,0.0825,0.8362,60.0,3,0.1643,No Promotion,93.5,Credit Card
CUST006020,1.0,161.73,166.97,183.0,1,0.0094,0.0,60.0,6,0.6367,Discount,46.5,Credit Card
CUST015536,19.0,52.28,907.17,,5,0.1682,0.7177,47.0,0,0.5466,Discount,100.0,Credit Card
CUST019594,5.0,172.89,787.55,158.0,5,0.4903,0.0982,39.0,3,0.3037,Discount,,Credit Card
CUST010654,1.0,1180.09,1217.09,51.0,1,0.3554,0.5246,0.0,0,0.2225,No Promotion,61.5,Wallet
CUST010700,35.0,92.84,3329.76,50.0,5,0.0123,0.3697,0.0,31,0.1709,Cashback,66.5,Debit Card
CUST018855,15.0,40.72,563.46,,2,0.3705,0.0598,15.0,13,0.0713,Discount,71.5,Credit Card
CUST013036,,212.55,5469.8,,7,0.2803,0.4695,,20,0.4586,No Promotion,64.0,Debit Card
CUST014282,19.0,277.72,5225.59,128.0,3,0.0411,0.6467,,19,0.8856,Discount,50.0,Debit Card
CUST012699,41.0,52.28,2213.7,154.0,7,0.1049,0.6325,24.0,8,0.8426,,29.5,Debit Card
CUST015688,,177.03,5306.17,120.0,3,0.0255,0.5281,37.0,19,0.5698,Discount,82.0,Credit Card
CUST007131,42.0,80.32,3133.76,8.0,8,,0.8558,39.0,14,0.5788,No Promotion,,Credit Card
CUST000505,10.0,100.41,961.46,166.0,3,0.2455,0.9356,48.0,0,0.6635,Free Shipping,,Wallet
CUST009455,42.0,49.12,1915.18,134.0,8,,,4.0,23,0.1449,Discount,95.0,Credit Card
CUST012272,1.0,1269.07,1322.97,144.0,1,0.3348,0.3183,26.0,4,0.7011,Free Shipping,53.5,Credit Card
CUST007821,14.0,140.47,1810.1,25.0,4,0.2606,0.4779,37.0,0,0.4455,Free Shipping,91.5,Wallet
CUST009105,,137.69,1827.93,1.0,3,0.1566,0.154,21.0,8,0.0826,Cashback,9.0,Credit Card
CUST004083,,98.65,921.49,138.0,2,0.3694,0.2896,,4,0.0809,Free Shipping,71.5,Wallet
CUST006587,16.0,126.48,1856.24,43.0,7,0.0,0.6072,6.0,9,0.0094,Cashback,83.0,Credit Card
CUST009581,16.0,23.69,407.84,42.0,3,0.1137,0.4293,34.0,14,0.5499,Cashback,30.0,Credit Card
CUST018956,,143.7,3961.36,1.0,4,0.1198,0.5913,32.0,7,0.8834,No Promotion,76.5,Credit Card
CUST017252,,73.92,553.7,73.0,6,0.0729,0.9435,60.0,6,0.7284,Cashback,71.0,Credit Card
CUST018125,,66.2,163.96,14.0,4,0.2722,0.2973,1.0,5,0.5468,Discount,,Credit Card
CUST015618,40.0,243.41,8821.73,118.0,8,0.2195,0.607,27.0,7,0.6226,Free Shipping,,Credit Card
CUST011516,10.0,44.84,439.94,165.0,1,,0.737,54.0,0,0.8299,Free Shipping,,Credit Card
CUST013424,16.0,177.98,3018.23,90.0,6,0.4458,0.1691,18.0,2,0.3116,Discount,84.5,Debit Card
CUST000864,12.0,129.85,1502.11,183.0,3,0.2073,0.98,60.0,9,0.5546,Cashback,,Credit Card
CUST017696,,255.49,3037.55,1.0,2,0.2736,0.5203,42.0,8,0.8539,No Promotion,30.5,Credit Card
CUST015267,42.0,87.97,3610.64,1.0,7,0.0,0.3615,10.0,31,0.0,No Promotion,39.0,Credit Card
CUST014227,29.0,149.04,3974.03,30.0,7,,0.5182,30.0,1,0.1046,,,Credit Card
CUST016916,1.0,456.47,501.32,44.0,1,0.3943,0.0,25.0,0,0.7664,Free Shipping,32.5,COD
CUST012655,10.0,27.49,283.39,183.0,6,0.135,0.1502,0.0,0,0.1996,Free Shipping,84.0,Debit Card
CUST000446,9.0,29.01,242.73,183.0,8,0.2321,0.0841,,5,0.1779,Discount,67.0,COD
CUST017180,9.0,29.29,282.87,90.0,6,0.1479,0.5353,0.0,4,0.4586,,39.5,Credit Card
CUST009953,15.0,123.2,1894.35,28.0,4,0.2405,0.3202,59.0,4,0.4491,Discount,73.5,Debit Card
CUST019781,9.0,39.57,336.85,183.0,4,0.1062,0.8819,23.0,13,0.4046,Free Shipping,67.0,Debit Card
CUST003654,1.0,31.48,34.57,1.0,1,0.0475,0.3286,20.0,4,0.3552,No Promotion,,Debit Card
CUST012146,16.0,22.71,376.0,183.0,7,0.3739,,60.0,9,0.2708,Cashback,,Debit Card
CUST013607,1.0,317.04,338.4,,1,0.1372,0.1656,0.0,0,0.0,Free Shipping,14.0,Credit Card
CUST000546,4.0,233.69,1008.05,74.0,4,0.2988,,23.0,5,0.0,Discount,45.0,Debit Card
CUST003464,2.0,17.98,38.97,118.0,2,0.3042,0.8594,0.0,4,0.948,Free Shipping,,Credit Card
CUST004324,20.0,149.54,3175.51,70.0,3,0.2766,0.3871,5.0,1,0.0,Cashback,73.0,Credit Card
CUST016257,10.0,82.57,856.58,147.0,2,0.37,0.4857,21.0,6,0.97,,42.5,Credit Card
CUST009193,20.0,32.48,618.2,183.0,4,0.0,0.0,29.0,2,0.0,Free Shipping,20.5,Wallet
CUST008093,32.0,234.5,7884.14,126.0,8,0.2446,0.1381,52.0,15,0.699,No Promotion,26.0,Credit Card
CUST019388,2.0,297.75,593.78,126.0,1,0.6863,0.3648,,0,0.97,Discount,29.0,Credit Card
CUST004040,24.0,166.54,3641.58,46.0,1,0.1525,0.2876,35.0,23,0.0,Cashback,72.5,Debit Card
CUST007135,18.0,96.61,1619.78,119.0,6,0.2125,0.98,34.0,0,0.6746,Discount,,Wallet
CUST010856,40.0,30.94,1143.27,90.0,8,0.2158,,46.0,0,0.597,,72.0,Credit Card
CUST002787,10.0,306.05,3254.32,167.0,5,0.273,0.3675,3.0,4,0.2197,Cashback,100.0,Credit Card
CUST011763,,138.39,5155.73,,8,0.1224,0.5398,23.0,13,0.5301,Cashback,85.0,Credit Card
CUST016785,20.0,25.97,520.12,75.0,2,0.1112,0.4302,49.0,0,0.0,No Promotion,33.0,COD
CUST005638,23.0,43.78,937.89,50.0,5,0.218,0.98,0.0,0,0.2408,Free Shipping,,Debit Card
CUST018563,4.0,34.71,145.65,159.0,1,0.3441,0.245,31.0,0,0.3287,Discount,100.0,Debit Card
CUST005885,1.0,832.16,888.69,131.0,1,0.0981,0.5268,25.0,0,0.2241,Discount,,Wallet
CUST019857,19.0,27.45,555.91,115.0,3,0.2048,0.3719,60.0,0,0.3522,Cashback,63.0,COD
CUST018952,,83.15,1052.83,90.0,4,0.2797,0.1374,1.0,5,0.0,Discount,100.0,Wallet
CUST005206,,40.91,57.57,,5,0.0598,0.4827,43.0,0,0.7898,Discount,53.5,Credit Card
CUST009399,7.0,37.52,238.64,,2,0.1489,0.6573,42.0,8,0.7011,Discount,30.0,COD
CUST014140,8.0,316.6,2547.32,1.0,5,0.075,0.605,17.0,0,0.4462,No Promotion,,Debit Card
CUST019008,1.0,16.4,17.38,40.0,1,0.1112,,51.0,0,0.6269,No Promotion,62.0,Debit Card
CUST006438,28.0,94.59,2633.1,105.0,6,0.1459,0.851,60.0,0,0.97,Free Shipping,100.0,Credit Card
CUST006616,16.0,110.62,1651.97,1.0,3,0.057,0.0,32.0,16,0.5245,,80.0,Debit Card
CUST014445,3.0,303.58,991.81,92.0,3,0.4336,0.7531,,12,0.4014,Free Shipping,66.0,Debit Card
CUST015713,,102.12,107.25,2.0,4,0.1656,0.8271,60.0,0,0.5313,No Promotion,53.5,Debit Card
CUST010096,3.0,218.79,703.37,110.0,2,0.0298,0.4848,,3,0.4367,No Promotion,95.0,Credit Card
CUST001836,7.0,60.73,416.37,68.0,1,0.0504,0.725,44.0,1,0.97,No Promotion,97.0,Credit Card
CUST015730,20.0,337.7,7190.36,52.0,1,0.3655,0.6826,51.0,0,0.7072,Discount,57.5,Credit Card
CUST017168,8.0,25.96,227.64,34.0,3,0.2169,,42.0,0,0.5955,No Promotion,,Credit Card
CUST008627,,74.29,699.49,183.0,2,0.5991,0.136,25.0,11,0.0778,,62.0,Wallet
CUST007022,34.0,63.47,2223.3,,6,0.6558,0.7678,51.0,25,0.0455,,35.5,COD
CUST016308,12.0,153.94,1703.92,46.0,5,0.5034,0.1005,22.0,1,0.5925,,60.5,Wallet
CUST003690,14.0,288.38,4205.28,,4,,0.9481,45.0,6,0.4977,,59.5,Wallet
CUST017567,1.0,14.96,15.82,26.0,1,0.0,0.98,50.0,0,0.7177,Discount,51.0,Credit Card
CUST008056,30.0,17.18,527.36,6.0,4,,0.8977,45.0,16,0.97,,98.5,Wallet
CUST018912,42.0,53.17,2219.52,1.0,5,0.2743,0.2,5.0,13,0.1207,,74.0,Debit Card
CUST014446,1.0,26.66,27.74,183.0,1,0.2744,0.6691,60.0,0,0.473,Free Shipping,84.5,Credit Card
CUST003207,14.0,176.76,2228.75,,5,0.352,0.5156,0.0,5,0.97,No Promotion,28.0,Credit Card
CUST003659,1.0,22.08,22.92,124.0,1,0.052,0.1512,0.0,4,0.0,Cashback,45.5,COD
CUST015938,,71.23,1229.27,54.0,3,0.1425,0.9346,57.0,32,0.4666,No Promotion,,Debit Card
CUST018447,19.0,248.7,4434.76,56.0,2,,0.4015,46.0,2,0.2138,No Promotion,60.0,Debit Card
CUST012637,15.0,157.9,2586.62,,4,0.0846,0.1866,0.0,3,0.5342,Cashback,46.5,Wallet
CUST010776,1.0,932.64,1010.39,140.0,1,0.1343,0.0665,16.0,0,0.1189,Cashback,77.0,Wallet
CUST009756,11.0,45.01,484.59,73.0,6,0.3045,0.4,36.0,0,0.9403,Discount,55.5,Credit Card
CUST018970,,147.77,918.39,1.0,4,0.1443,0.1152,29.0,20,0.3107,Cashback,28.5,Wallet
CUST013402,6.0,16.35,105.55,1.0,4,0.1747,0.3191,9.0,0,0.2157,Discount,77.0,Credit Card
CUST006819,26.0,334.88,8649.25,53.0,7,0.4561,0.9004,37.0,14,0.2479,Cashback,48.5,Debit Card
CUST003285,7.0,311.49,2101.59,83.0,1,0.4639,0.4627,8.0,0,0.0,No Promotion,16.5,COD
CUST017099,42.0,146.48,5751.3,1.0,8,0.1863,0.1903,24.0,20,0.5896,,67.5,COD
CUST005056,27.0,36.44,988.66,183.0,8,0.0,0.1825,,18,0.4453,Discount,24.5,Credit Card
CUST018819,6.0,15.26,85.52,88.0,5,0.0112,0.0,0.0,8,0.2039,Discount,50.0,COD
CUST005396,17.0,53.52,859.26,183.0,7,0.3349,0.2043,19.0,0,0.2573,Cashback,76.5,Credit Card
CUST001551,18.0,68.68,1176.33,53.0,4,0.3537,0.5679,60.0,3,0.7163,No Promotion,62.0,Credit Card
CUST009079,14.0,193.46,2507.62,94.0,4,0.4936,0.6399,60.0,0,0.5577,No Promotion,50.5,Wallet
CUST009252,2.0,66.74,124.29,68.0,2,0.1607,0.6483,60.0,16,0.4074,Free Shipping,42.0,COD
CUST012629,33.0,31.68,1070.67,70.0,7,0.1129,0.1148,43.0,9,0.0,,40.5,Debit Card
CUST015228,3.0,61.01,188.34,183.0,3,0.2486,0.2175,2.0,7,0.8199,Cashback,66.5,Debit Card
CUST003911,13.0,185.4,2466.52,108.0,3,0.2864,0.6485,25.0,12,0.97,Discount,0.0,Credit Card
CUST019203,,48.92,1277.72,183.0,6,0.2198,0.15,38.0,17,0.0106,,29.0,Credit Card
CUST011856,,88.35,3061.21,136.0,4,0.2186,,27.0,5,0.0676,Cashback,84.5,COD
CUST002707,4.0,370.39,1403.84,55.0,1,0.0,0.8903,27.0,1,0.7029,No Promotion,72.5,Debit Card
CUST016255,22.0,121.45,2596.82,92.0,7,0.4573,0.466,36.0,24,0.97,No Promotion,77.5,Debit Card
CUST014212,2.0,24.28,47.35,130.0,2,0.444,0.6209,46.0,2,0.5482,Discount,32.5,COD
CUST004874,1.0,1711.19,1725.76,108.0,1,0.4848,0.2032,34.0,6,0.453,No Promotion,,Credit Card
CUST010616,3.0,289.34,915.96,2.0,3,0.2399,0.1553,52.0,2,0.0378,No Promotion,38.0,COD
CUST000022,12.0,97.14,1120.72,86.0,1,0.2202,,21.0,9,0.97,Discount,56.0,COD
CUST006660,36.0,230.51,8245.32,133.0,8,0.1707,0.7123,56.0,19,0.7068,,48.5,Debit Card
CUST008184,1.0,11.73,12.1,183.0,1,0.0863,0.0191,14.0,0,0.1145,No Promotion,63.0,Debit Card
CUST017122,42.0,39.15,1755.38,183.0,7,0.2229,0.9249,11.0,3,0.0,Free Shipping,81.5,Credit Card
CUST013160,14.0,15.07,217.28,183.0,4,0.2763,0.0101,0.0,3,0.2518,Free Shipping,,Credit Card
CUST010037,34.0,30.39,1129.76,134.0,5,0.7022,0.7281,39.0,8,0.7905,,,Debit Card
CUST009089,,52.13,388.97,82.0,6,,0.4789,29.0,1,0.5764,Discount,0.0,Credit Card
CUST018523,12.0,380.4,4217.48,1.0,3,0.1177,0.5311,60.0,3,0.7101,,61.0,Debit Card
CUST012638,42.0,53.81,2036.94,78.0,5,0.2837,0.5115,19.0,23,0.0,Discount,54.0,Debit Card
CUST013581,,41.88,315.35,,8,0.0765,0.0,18.0,17,0.7971,Cashback,65.0,Wallet
CUST007378,7.0,183.33,1239.91,136.0,7,0.2228,0.3289,7.0,15,0.5646,No Promotion,51.5,Wallet
CUST007891,16.0,114.33,1823.82,183.0,4,,,1.0,10,0.8353,Discount,74.5,Credit Card
CUST001359,15.0,49.75,708.31,147.0,5,0.0,0.4849,24.0,12,0.8568,,54.0,Wallet
CUST008436,18.0,65.54,1070.42,183.0,5,0.6395,0.0,30.0,6,0.0428,Discount,33.0,Credit Card
CUST004485,,277.62,893.17,38.0,4,0.0527,0.2075,32.0,0,0.7635,Discount,52.0,Credit Card
CUST008496,11.0,38.99,391.05,3.0,7,0.0,0.8335,,2,0.3856,No Promotion,57.0,Wallet
CUST012838,20.0,172.12,3344.93,114.0,8,0.3966,0.5674,60.0,0,0.8623,No Promotion,56.5,Debit Card
CUST016222,,119.56,1248.53,1.0,4,0.0,0.98,60.0,3,0.97,,68.0,Credit Card
CUST000775,1.0,720.17,747.02,72.0,1,0.2698,0.4929,44.0,0,0.4079,No Promotion,81.5,Credit Card
CUST019646,,60.01,1913.12,102.0,5,0.8702,0.2625,13.0,0,0.5304,Discount,,COD
CUST017412,35.0,111.2,4088.76,,3,,0.0,22.0,10,0.0,Free Shipping,36.5,Credit Card
CUST001445,1.0,723.56,745.53,22.0,1,0.3375,0.1315,7.0,0,0.2647,Cashback,60.5,Credit Card
CUST002195,13.0,102.34,1353.4,,1,0.5929,0.98,55.0,1,0.97,Discount,55.5,Debit Card
CUST011383,14.0,75.35,972.11,46.0,1,,0.5333,18.0,6,0.4734,No Promotion,12.5,Credit Card
CUST019170,33.0,239.16,7499.76,136.0,5,0.0852,,60.0,17,0.3012,Discount,,COD
CUST011344,42.0,32.92,1507.86,100.0,8,0.0717,0.0108,30.0,39,0.4821,Free Shipping,15.0,Credit Card
CUST001559,1.0,660.89,723.42,183.0,1,0.3276,0.7272,60.0,0,0.3297,No Promotion,31.0,Debit Card
CUST013136,,416.25,10456.92,,8,,0.4269,45.0,4,0.5186,,23.0,Wallet
CUST007844,3.0,16.48,54.09,1.0,1,0.278,0.0,10.0,1,0.0,No Promotion,12.0,Debit Card
CUST002329,9.0,148.33,1294.6,98.0,3,0.0,,60.0,0,0.3466,No Promotion,84.5,Debit Card
CUST005039,30.0,238.59,7063.9,156.0,3,0.2356,,,20,0.4751,No Promotion,40.0,Credit Card
CUST005347,19.0,60.76,1235.68,144.0,4,0.1779,0.98,51.0,0,0.5842,,29.5,Credit Card
CUST019971,,2249.45,6475.77,120.0,4,0.0,0.0,29.0,0,0.3579,No Promotion,39.5,Credit Card
CUST019789,13.0,26.93,347.62,45.0,4,0.1436,0.6236,0.0,17,0.5,No Promotion,67.5,Credit Card
CUST012471,5.0,43.1,195.11,1.0,4,0.1452,,25.0,1,0.2414,No Promotion,83.0,Debit Card
CUST014240,19.0,81.8,1695.63,173.0,8,0.0,0.1216,0.0,22,0.3035,No Promotion,24.5,Credit Card
CUST011392,10.0,214.93,2130.62,108.0,2,0.2872,0.0,0.0,0,0.0,Free Shipping,52.0,Debit Card
CUST004898,7.0,43.69,283.73,34.0,5,0.1976,0.3556,60.0,0,0.8311,Cashback,34.5,Debit Card
CUST014510,6.0,294.0,1860.63,142.0,1,0.4439,0.515,20.0,8,0.164,,94.5,Credit Card
CUST012996,39.0,127.66,4787.98,128.0,6,0.1963,0.7229,,0,0.0,No Promotion,27.0,Credit Card
CUST017185,15.0,129.85,1894.11,1.0,3,0.0,0.7077,60.0,11,0.5093,Free Shipping,77.5,Debit Card
CUST003835,17.0,315.38,5485.81,94.0,3,0.0,0.4431,60.0,24,0.8873,No Promotion,51.0,Debit Card
CUST000125,5.0,40.94,188.14,84.0,4,0.0847,0.9428,42.0,0,0.3515,Free Shipping,50.5,COD
CUST007753,,99.38,1412.92,128.0,7,,0.0,0.0,0,0.362,,85.5,Debit Card
CUST012148,8.0,293.28,2364.01,78.0,8,0.2729,0.008,29.0,12,0.3558,Discount,76.5,Debit Card
CUST013111,5.0,15.22,83.58,122.0,5,0.1903,0.3744,6.0,1,0.0337,No Promotion,58.5,Debit Card
CUST008671,21.0,139.82,2713.78,94.0,5,0.375,0.1199,28.0,0,0.8098,Free Shipping,73.0,Credit Card
CUST014919,42.0,198.04,7937.16,52.0,8,0.6871,0.1435,29.0,4,0.0417,No Promotion,79.5,Credit Card
CUST016901,13.0,39.6,545.12,151.0,4,0.1846,0.4503,12.0,13,0.5262,,29.5,Debit Card
CUST006370,24.0,36.51,877.84,154.0,3,0.5877,0.3475,27.0,3,0.7346,Discount,59.5,Credit Card
CUST000376,42.0,38.93,1543.02,28.0,8,0.0462,0.4739,54.0,1,0.4684,No Promotion,30.5,COD
CUST001011,3.0,52.84,153.04,183.0,3,0.2124,0.1463,,7,0.6425,Discount,31.0,Debit Card
CUST002861,9.0,121.41,1018.12,1.0,5,,0.0735,,8,0.3196,No Promotion,29.5,Wallet
CUST016189,12.0,790.73,8635.75,52.0,6,0.404,0.0367,4.0,3,0.0,,,Debit Card
CUST013531,1.0,18.88,20.28,183.0,1,0.2244,0.98,17.0,11,0.3188,No Promotion,46.5,COD
CUST010952,1.0,24.34,26.4,8.0,1,0.4076,0.2527,0.0,0,0.515,No Promotion,45.5,Credit Card
CUST015469,5.0,179.0,890.33,183.0,4,0.2289,0.03,60.0,6,0.255,No Promotion,,COD
CUST009459,8.0,22.72,194.41,60.0,4,0.1218,0.7576,6.0,5,0.1119,,84.0,Credit Card
CUST015120,36.0,62.7,2187.36,83.0,7,0.0,0.3453,12.0,11,0.3651,,79.0,Wallet
CUST008403,17.0,56.11,904.32,116.0,2,0.1441,,48.0,2,0.7904,No Promotion,88.5,Debit Card
CUST019522,,99.22,110.26,183.0,1,0.1783,,0.0,0,0.8506,Free Shipping,92.0,Wallet
CUST002603,,45.57,1500.52,1.0,4,0.2142,0.3404,,0,0.6809,,50.0,Debit Card
CUST013108,4.0,28.79,124.5,10.0,4,0.2988,0.2846,16.0,7,0.6127,Cashback,42.5,Credit Card
CUST001469,26.0,242.36,6840.73,,6,0.1797,0.3697,60.0,1,0.6776,Free Shipping,100.0,COD
CUST014639,2.0,281.81,562.83,,2,0.3765,,0.0,5,0.201,Free Shipping,29.5,COD
CUST018073,34.0,87.41,3113.19,120.0,8,0.1505,0.0,0.0,7,0.1528,Cashback,79.0,Wallet
CUST015500,7.0,378.89,2857.53,13.0,2,0.0,0.8552,16.0,1,0.6876,Discount,46.0,COD
CUST010289,1.0,18.4,19.06,1.0,1,0.2867,0.6753,44.0,5,0.1729,Discount,70.5,Debit Card
CUST008931,20.0,32.57,674.56,183.0,8,0.0192,0.9776,46.0,9,0.6153,Discount,95.0,Credit Card
CUST004447,2.0,308.71,576.7,60.0,1,0.3209,0.427,0.0,0,0.8797,Discount,30.5,Credit Card
CUST006502,,383.09,4598.54,76.0,1,0.2732,0.2842,60.0,6,0.97,Discount,87.5,Credit Card
CUST004559,1.0,328.9,346.3,1.0,1,,0.2028,22.0,5,0.744,Discount,61.0,Wallet
CUST009047,12.0,180.2,2188.4,1.0,6,0.0879,,13.0,0,0.5573,No Promotion,78.5,Credit Card
CUST010631,11.0,32.18,363.73,86.0,6,0.2695,0.7383,28.0,7,0.7261,Cashback,,Credit Card
